time/fps,time/total_timesteps,train/value_loss,train/std,train/policy_loss,train/n_updates,time/iterations,time/time_elapsed,train/entropy_loss,train/learning_rate,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean
118,82000,4.838071610002714e-10,1.2113913297653198,-2.602032691356726e-05,16399,16400,693,-1.6107079982757568,0.0007,-10.623101234436035,1771.695652173913,-1.8763990652173916
116,82500,2.0794585608996385e-08,1.2236993312835693,0.00019422380137257278,16499,16500,706,-1.6208021640777588,0.0007,-0.6942811012268066,1754.127659574468,-1.8817612340425536
116,83000,6.292927512419055e-09,1.2213352918624878,-8.71333759278059e-05,16599,16600,714,-1.6188961267471313,0.0007,-23.614347457885742,1754.127659574468,-1.8817612340425536
115,83500,0.00038977107033133507,1.2134559154510498,0.02518722042441368,16699,16700,722,-1.6136972904205322,0.0007,-0.2552030086517334,1739.1666666666667,-1.850633916666667
116,84000,5.355947685359297e-09,1.2122882604599,7.03098630765453e-05,16799,16800,723,-1.6114492416381836,0.0007,-47.33638381958008,1739.1666666666667,-1.850633916666667
116,84500,2.2152850664980406e-09,1.2125070095062256,-0.00010319855209672824,16899,16900,725,-1.611659049987793,0.0007,-77.24102783203125,1739.1666666666667,-1.850633916666667
116,85000,1.879511685176638e-10,1.2126961946487427,-2.115225106535945e-05,16999,17000,726,-1.6117908954620361,0.0007,-6.379194736480713,1739.1666666666667,-1.850633916666667
117,85500,8.14722664332912e-11,1.2127318382263184,1.63691565830959e-05,17099,17100,728,-1.6118049621582031,0.0007,-0.35327208042144775,1739.1666666666667,-1.850633916666667
117,86000,6.118135388533119e-06,1.2018647193908691,0.0025474976282566786,17199,17200,729,-1.605700135231018,0.0007,0.0004795193672180176,1739.1666666666667,-1.850633916666667
118,86500,1.3433075984892184e-08,1.213820219039917,0.00015106357750482857,17299,17300,731,-1.6127550601959229,0.0007,-0.00017440319061279297,1739.1666666666667,-1.850633916666667
118,87000,6.9695961428806186e-06,1.2136200666427612,0.004311383236199617,17399,17400,734,-1.6122795343399048,0.0007,-2.7052040100097656,1774.8775510204082,-1.8241171224489798
118,87500,4.6283838983640635e-09,1.2120939493179321,-6.684219988528639e-05,17499,17500,736,-1.6112769842147827,0.0007,-22.38677406311035,1774.8775510204082,-1.8241171224489798
119,88000,7.362408268818399e-06,1.2030413150787354,0.0037221789825707674,17599,17600,738,-1.603849172592163,0.0007,-6.350195407867432,1774.8775510204082,-1.8241171224489798
119,88500,3.337807444038455e-16,1.202396035194397,4.3023867135616456e-08,17699,17700,741,-1.6032546758651733,0.0007,5.960464477539063e-08,1774.8775510204082,-1.8241171224489798
119,89000,9.758234598513695e-16,1.202396035194397,-7.826899661722564e-08,17799,17800,743,-1.6032546758651733,0.0007,-5.455164432525635,1774.8775510204082,-1.8241171224489798
119,89500,7.898224891121728e-16,1.202396035194397,-3.449783747555557e-08,17899,17900,746,-1.6032546758651733,0.0007,0.0,1774.8775510204082,-1.8241171224489798
119,90000,1.4960606364855522e-10,1.2001800537109375,8.19061642687302e-06,17999,18000,755,-1.601407766342163,0.0007,-59.25311279296875,1796.1,-1.7999775000000002
117,90500,7.116322642275463e-09,1.2158139944076538,0.00010202368866885081,18099,18100,767,-1.6143569946289062,0.0007,0.46796464920043945,1769.686274509804,-1.797541
117,91000,2.448586472469927e-12,1.215848684310913,1.3671296983375214e-06,18199,18200,773,-1.6143810749053955,0.0007,0.8112381994724274,1769.686274509804,-1.797541
117,91500,2.039359553083174e-14,1.2158430814743042,-2.639404215187824e-07,18299,18300,778,-1.6143763065338135,0.0007,0.43791043758392334,1769.686274509804,-1.797541
117,92000,2.0666060529528352e-10,1.2224947214126587,1.5055283256515395e-05,18399,18400,784,-1.6198337078094482,0.0007,0.9697107393294573,1765.6153846153845,-1.7755803461538462
117,92500,1.0033927161368084e-10,1.2224563360214233,-1.3316673175722826e-05,18499,18500,787,-1.6198002099990845,0.0007,0.8865353763103485,1765.6153846153845,-1.7755803461538462
117,93000,3.2597122917588095e-11,1.2224692106246948,5.402621809480479e-06,18599,18600,791,-1.619812250137329,0.0007,0.7575538903474808,1765.6153846153845,-1.7755803461538462
117,93500,1.4318600278784288e-06,1.2311275005340576,0.0013033206341788173,18699,18700,796,-1.6269525289535522,0.0007,0.29251354932785034,1762.7735849056603,-1.7697054339622642
117,94000,7.76743114272449e-11,1.2311657667160034,-1.8047488765660091e-06,18799,18800,799,-1.6268997192382812,0.0007,-1.5266401767730713,1762.7735849056603,-1.7697054339622642
117,94500,3.2344429218289505e-11,1.231184720993042,-8.747778110773652e-07,18899,18900,802,-1.626915693283081,0.0007,-12.368280410766602,1762.7735849056603,-1.7697054339622642
117,95000,3.346639371876181e-12,1.2312062978744507,1.9363214960321784e-06,18999,19000,806,-1.6269338130950928,0.0007,-0.03745830059051514,1762.7735849056603,-1.7697054339622642
118,95500,5.161212643790651e-14,1.2312077283859253,4.1171156794916897e-07,19099,19100,809,-1.6269338130950928,0.0007,0.7844067513942719,1762.7735849056603,-1.7697054339622642
118,96000,9.57903623088896e-09,1.2169591188430786,0.00016411957039963454,19199,19200,812,-1.6152451038360596,0.0007,0.0004076957702636719,1762.7735849056603,-1.7697054339622642
118,96500,1.9019221961236177e-11,1.2187473773956299,4.525228177953977e-06,19299,19300,815,-1.616766333580017,0.0007,0.004556477069854736,1762.7735849056603,-1.7697054339622642
116,97000,5.467016839233452e-10,1.2324082851409912,-5.906273145228624e-06,19399,19400,835,-1.6279170513153076,0.0007,-0.55372154712677,1788.2037037037037,-1.7792872407407405
115,97500,3.5289726696419166e-08,1.243520975112915,0.00012604615767486393,19499,19500,843,-1.6369056701660156,0.0007,-4.091535568237305,1765.2,-1.7821585999999998
115,98000,5.5949585242576205e-11,1.2435353994369507,-8.827433930491679e-07,19599,19600,846,-1.6368978023529053,0.0007,-482.49444580078125,1765.2,-1.7821585999999998
115,98500,6.674648084670914e-14,1.2435393333435059,-5.850682072150448e-08,19699,19700,849,-1.6369001865386963,0.0007,-5.2998366355896,1765.2,-1.7821585999999998
116,99000,6.281159056078871e-16,1.243539571762085,-4.099813821767384e-08,19799,19800,852,-1.6369003057479858,0.0007,0.0,1765.2,-1.7821585999999998
116,99500,3.3188558745678165e-07,1.2335437536239624,0.0009116136352531612,19899,19900,856,-1.62882399559021,0.0007,0.3385877013206482,1775.6964285714287,-1.782619517857143
116,100000,6.80445755296688e-10,1.2338613271713257,-3.818750337813981e-05,19999,20000,857,-1.6290900707244873,0.0007,-5.456516265869141,1775.6964285714287,-1.782619517857143
116,100500,1.053707021267912e-13,1.2338558435440063,8.79913670814858e-07,20099,20100,859,-1.629082441329956,0.0007,-192.56344604492188,1775.6964285714287,-1.782619517857143
117,101000,1.560151309036676e-16,1.2338567972183228,-2.5054859520423634e-08,20199,20200,861,-1.6290833950042725,0.0007,0.0,1775.6964285714287,-1.782619517857143
117,101500,1.5774397343903956e-09,1.2338343858718872,-6.878162821521983e-05,20299,20300,863,-1.6290817260742188,0.0007,0.0,1775.6964285714287,-1.782619517857143
117,102000,5.044756079541912e-08,1.2408839464187622,-0.0003264025435782969,20399,20400,864,-1.6347484588623047,0.0007,0.0,1775.6964285714287,-1.782619517857143
118,102500,1.327020299868309e-06,1.2512776851654053,-0.0015077160205692053,20499,20500,866,-1.6424903869628906,0.0007,0.0,1775.6964285714287,-1.782619517857143
118,103000,2.084566474991334e-08,1.2541764974594116,0.00016893024439923465,20599,20600,871,-1.6454293727874756,0.0007,0.4987802505493164,1805.0877192982457,-1.7568520000000003
117,103500,5.182054872016062e-12,1.2541714906692505,2.6257362151227426e-06,20699,20700,877,-1.6454137563705444,0.0007,0.7691106051206589,1805.0877192982457,-1.7568520000000003
117,104000,3.902132049015024e-14,1.2541691064834595,-1.9219382352275716e-07,20799,20800,884,-1.6454118490219116,0.0007,0.7228294610977173,1805.0877192982457,-1.7568520000000003
117,104500,8.609855883801032e-12,1.2638721466064453,-4.811223789147334e-06,20899,20900,889,-1.6531190872192383,0.0007,0.5662032961845398,1796.396551724138,-1.7635591206896555
117,105000,8.055782230794329e-15,1.2638769149780273,8.857816879981328e-08,20999,21000,892,-1.6531223058700562,0.0007,-0.37735283374786377,1796.396551724138,-1.7635591206896555
117,105500,9.66769736436405e-16,1.2638767957687378,-3.6502957101447464e-08,21099,21100,894,-1.6531223058700562,0.0007,0.47403252124786377,1796.396551724138,-1.7635591206896555
118,106000,1.3321332759799648e-19,1.2638769149780273,5.261865942962629e-10,21199,21200,897,-1.6531223058700562,0.0007,0.0,1796.396551724138,-1.7635591206896555
118,106500,1.4801502026364254e-20,1.2638769149780273,-2.134287607757912e-10,21299,21300,899,-1.6531223058700562,0.0007,0.0,1796.396551724138,-1.7635591206896555
118,107000,2.2686022504991854e-10,1.2638959884643555,2.3608383344253525e-05,21399,21400,902,-1.6531312465667725,0.0007,0.0,1796.396551724138,-1.7635591206896555
118,107500,5.920600810545701e-20,1.2722842693328857,3.8587666395528686e-10,21499,21500,904,-1.6597524881362915,0.0007,0.0,1796.396551724138,-1.7635591206896555
118,108000,3.308073606711481e-11,1.2889349460601807,-8.099406841211021e-06,21599,21600,912,-1.6727558374404907,0.0007,0.6698777973651886,1823.8135593220338,-1.7656071355932206
118,108500,9.913827397900477e-11,1.2889258861541748,-1.1180641195096541e-05,21699,21700,918,-1.6727463006973267,0.0007,-17.974912643432617,1823.8135593220338,-1.7656071355932206
117,109000,5.4709604901947984e-11,1.2889069318771362,1.0886042218771763e-05,21799,21800,924,-1.672732949256897,0.0007,-0.40302181243896484,1823.8135593220338,-1.7656071355932206
117,109500,3.893159683521219e-10,1.3029131889343262,3.485241541056894e-05,21899,21900,930,-1.6835393905639648,0.0007,0.32572484016418457,1819.5,-1.7699382166666668
117,110000,3.1828658632326867e-12,1.3029309511184692,2.681092155398801e-06,21999,22000,933,-1.6835548877716064,0.0007,-0.6389271020889282,1819.5,-1.7699382166666668
117,110500,8.93308118991333e-14,1.3029316663742065,-2.057724088899704e-07,22099,22100,936,-1.683555245399475,0.0007,-175.32855224609375,1819.5,-1.7699382166666668
117,111000,1.0765170976867466e-09,1.2934551239013672,4.5977642002981156e-05,22199,22200,942,-1.676256775856018,0.0007,0.8375410735607147,1817.967213114754,-1.7519446885245902
117,111500,5.1701298678461655e-14,1.293452501296997,2.5514302137708e-07,22299,22300,950,-1.6762535572052002,0.0007,0.9854662753641605,1817.967213114754,-1.7519446885245902
116,112000,5.680750536640744e-09,1.2854540348052979,0.00010879195906454697,22399,22400,958,-1.6700519323349,0.0007,-1.4729912281036377,1804.274193548387,-1.7588750967741935
116,112500,3.1933236979177215e-13,1.2854453325271606,2.71946078100882e-07,22499,22500,962,-1.670043706893921,0.0007,0.8914902433753014,1804.274193548387,-1.7588750967741935
116,113000,1.5563849240971504e-14,1.285448431968689,1.9843761833726603e-07,22599,22600,966,-1.670046091079712,0.0007,0.7073540091514587,1804.274193548387,-1.7588750967741935
116,113500,3.3684450784221553e-08,1.2729798555374146,-0.0002727440732996911,22699,22700,971,-1.6602967977523804,0.0007,0.7418310642242432,1800.079365079365,-1.753728873015873
116,114000,8.42502120585592e-13,1.273009181022644,-3.576416816031269e-07,22799,22800,975,-1.6603221893310547,0.0007,0.5452114343643188,1800.079365079365,-1.753728873015873
117,114500,6.960216094881871e-14,1.2730063199996948,-1.4019261129760707e-07,22899,22900,978,-1.6603196859359741,0.0007,-412.62286376953125,1800.079365079365,-1.753728873015873
117,115000,3.273062998407415e-15,1.2730062007904053,9.555090230151109e-08,22999,23000,982,-1.6603196859359741,0.0007,-0.5461221933364868,1800.079365079365,-1.753728873015873
117,115500,3.056465196498055e-14,1.2730059623718262,2.858059815480374e-07,23099,23100,985,-1.6603195667266846,0.0007,0.0,1800.079365079365,-1.753728873015873
117,116000,1.0614411433129689e-10,1.2734382152557373,-2.2607309801969677e-05,23199,23200,988,-1.6606719493865967,0.0007,0.0,1800.079365079365,-1.753728873015873
117,116500,2.318297412899498e-15,1.280741572380066,8.121141092942707e-08,23299,23300,995,-1.6663777828216553,0.0007,0.0,1812.59375,-1.7531705312499999
116,117000,1.9065872550680927e-16,1.2807416915893555,-1.3938326048901217e-09,23399,23400,1000,-1.6663777828216553,0.0007,0.0,1812.59375,-1.7531705312499999
116,117500,0.00029481269302777946,1.2840946912765503,0.0339532308280468,23499,23500,1006,-1.6678634881973267,0.0007,0.26774734258651733,1806.0461538461539,-1.7313902769230767
116,118000,1.1938273999806425e-15,1.2742650508880615,4.1866176303528846e-08,23599,23600,1009,-1.6613080501556396,0.0007,-1.1920928955078125e-07,1806.0461538461539,-1.7313902769230767
116,118500,1.8893109190835922e-13,1.2822293043136597,6.053163019714702e-07,23699,23700,1016,-1.6675388813018799,0.0007,0.4405749440193176,1790.6363636363637,-1.7400447424242422
116,119000,8.433153196488012e-16,1.2822293043136597,-1.889654477338354e-08,23799,23800,1023,-1.6675388813018799,0.0007,5.960464477539063e-08,1790.6363636363637,-1.7400447424242422
115,119500,1.0752083667853185e-09,1.274245262145996,3.28385503962636e-05,23899,23900,1037,-1.6613023281097412,0.0007,0.015080511569976807,1779.0298507462687,-1.7186638805970145
114,120000,1.3636539120120972e-10,1.2813807725906372,1.4150404240353964e-05,23999,24000,1047,-1.6668784618377686,0.0007,0.6636657416820526,1760.8235294117646,-1.701702014705882
114,120500,9.626694881667634e-17,1.2813751697540283,5.3401301158828574e-08,24099,24100,1050,-1.6668723821640015,0.0007,5.960464477539063e-08,1760.8235294117646,-1.701702014705882
114,121000,3.050535372944212e-15,1.2813752889633179,-5.015140303044063e-08,24199,24200,1053,-1.6668723821640015,0.0007,0.0,1760.8235294117646,-1.701702014705882
114,121500,8.778574820565092e-16,1.2813751697540283,6.116195550021075e-08,24299,24300,1056,-1.6668723821640015,0.0007,-1.1920928955078125e-07,1760.8235294117646,-1.701702014705882
115,122000,5.1097028762022226e-14,1.2813730239868164,-3.6380168921823497e-07,24399,24400,1059,-1.6668708324432373,0.0007,0.0,1760.8235294117646,-1.701702014705882
114,122500,6.080649872508559e-11,1.2793139219284058,1.305548084928887e-05,24499,24500,1067,-1.665262222290039,0.0007,-1.5604729652404785,1768.1884057971015,-1.682956753623188
114,123000,8.192649403326868e-08,1.2783207893371582,0.00040835730032995343,24599,24600,1074,-1.6645034551620483,0.0007,0.4781467914581299,1755.2857142857142,-1.6680653999999997
114,123500,1.8615738117677694e-10,1.2780770063400269,1.6662330381223e-05,24699,24700,1076,-1.6642974615097046,0.0007,-0.06999528408050537,1755.2857142857142,-1.6680653999999997
115,124000,7.1545143941198486e-12,1.2780702114105225,4.591776814777404e-06,24799,24800,1078,-1.664288878440857,0.0007,-0.40819382667541504,1755.2857142857142,-1.6680653999999997
115,124500,1.3956151230336278e-13,1.2780526876449585,5.608385436062235e-07,24899,24900,1079,-1.664276361465454,0.0007,0.1903287172317505,1755.2857142857142,-1.6680653999999997
115,125000,2.256459560826961e-15,1.2780520915985107,-1.7547289843378167e-08,24999,25000,1081,-1.6642757654190063,0.0007,-3.852524757385254,1755.2857142857142,-1.6680653999999997
115,125500,4.033224471584441e-17,1.2780531644821167,1.6998932039768988e-08,25099,25100,1083,-1.6642764806747437,0.0007,0.0,1755.2857142857142,-1.6680653999999997
116,126000,9.995306665677717e-11,1.274587631225586,-1.3245080481283367e-05,25199,25200,1084,-1.6615550518035889,0.0007,0.0,1755.2857142857142,-1.6680653999999997
116,126500,1.8319834538260693e-10,1.2684460878372192,1.7391765140928328e-05,25299,25300,1088,-1.6567318439483643,0.0007,-4.460259437561035,1775.3239436619717,-1.6526906760563376
116,127000,7.040869189761656e-12,1.277022361755371,3.874433787132148e-06,25399,25400,1091,-1.663469672203064,0.0007,0.6226876378059387,1775.3239436619717,-1.6526906760563376
116,127500,4.724482117373155e-14,1.2770216464996338,1.911409128751984e-07,25499,25500,1095,-1.6634690761566162,0.0007,-0.46840572357177734,1775.3239436619717,-1.6526906760563376
116,128000,3.744572296682236e-08,1.286146640777588,0.00025354581885039806,25599,25600,1101,-1.6706230640411377,0.0007,0.695578008890152,1774.9166666666667,-1.634794513888889
116,128500,5.698862909353508e-11,1.286108136177063,-1.4680057574878447e-05,25699,25700,1107,-1.670562505722046,0.0007,-575.8314819335938,1774.9166666666667,-1.634794513888889
115,129000,8.734461450551206e-14,1.286082148551941,-4.38711083461385e-07,25799,25800,1113,-1.670539140701294,0.0007,-61.4403190612793,1774.9166666666667,-1.634794513888889
115,129500,7.549660452355056e-09,1.2976213693618774,0.00017782497161533684,25899,25900,1121,-1.6794617176055908,0.0007,0.8471295684576035,1770.972602739726,-1.6356434246575344
115,130000,1.3275205392764195e-15,1.2976658344268799,-8.670460793780421e-09,25999,26000,1127,-1.6795055866241455,0.0007,-1.1920928955078125e-07,1770.972602739726,-1.6356434246575344
115,130500,3.344102751721127e-16,1.2976658344268799,2.0071343698191413e-08,26099,26100,1134,-1.6795055866241455,0.0007,0.0,1770.972602739726,-1.6356434246575344
114,131000,9.89591394939815e-12,1.3152517080307007,-5.733421858167276e-06,26199,26200,1141,-1.6929668188095093,0.0007,0.7769670784473419,1766.4864864864865,-1.6372476081081082
114,131500,9.250944779692971e-18,1.3152481317520142,-4.062828740103441e-09,26299,26300,1146,-1.6929638385772705,0.0007,0.0,1766.4864864864865,-1.6372476081081082
114,132000,2.3301319454802983e-15,1.3152481317520142,-2.6506384642743797e-08,26399,26400,1151,-1.6929638385772705,0.0007,0.0,1766.4864864864865,-1.6372476081081082
113,132500,2.6883722057391424e-06,1.3140305280685425,-0.0029402882792055607,26499,26500,1163,-1.6921437978744507,0.0007,-0.8829857110977173,1762.4533333333334,-1.6267141466666668
113,133000,9.960527194707858e-12,1.3221796751022339,4.132927642785944e-06,26599,26600,1171,-1.6982206106185913,0.0007,0.9506723769009113,1745.907894736842,-1.6102198684210527
113,133500,1.0159133174866787e-15,1.3221811056137085,5.4533252580313274e-08,26699,26700,1173,-1.698221206665039,0.0007,-6.755363464355469,1745.907894736842,-1.6102198684210527
